id,recipient_id,batch_id,day,subject,draft_id,status,created_at,sent_at,opened_at,clicked_at
44,10,9,3,"Ryan International School, Bavdhan — NEP 2020 Compliance: Is Your School Ready?",19e4a2dc124843e8,sent,2026-05-21 10:56:10,,,
45,11,9,3,"St. Helena's School, Agarkar Nagar — NEP 2020 Compliance: Is Your School Ready?",19e4a2eadbaddb3e,sent,2026-05-21 10:57:10,,,
46,207,16,1, — Transform Your School with Hands-On STEM Labs,19e4a2eaedcd2142,sent,2026-05-21 10:57:11,,,
47,12,9,3,"The Kalyani School, Manjari — NEP 2020 Compliance: Is Your School Ready?",19e4a48c9dd6550a,sent,2026-05-21 11:25:41,,,
48,208,16,1, — Transform Your School with Hands-On STEM Labs,19e4a48ca81c73da,sent,2026-05-21 11:25:42,,,
49,13,9,3,"Sanskriti School, Bhukum — NEP 2020 Compliance: Is Your School Ready?",19e4a49fec324242,sent,2026-05-21 11:27:01,,,
50,14,9,3,BK Birla Centre for Education — NEP 2020 Compliance: Is Your School Ready?,19e4a4aef79dde79,sent,2026-05-21 11:28:02,,,
51,209,16,1, — Transform Your School with Hands-On STEM Labs,19e4a4af12a0731c,sent,2026-05-21 11:28:03,,,
52,15,9,3,"EuroSchool, Undri — NEP 2020 Compliance: Is Your School Ready?",19e4a4bdd2eb225c,sent,2026-05-21 11:29:03,,,
53,16,9,3,"Hutchings High School, Pune — NEP 2020 Compliance: Is Your School Ready?",19e4a4ccaa962e59,sent,2026-05-21 11:30:04,,,
54,210,16,1, — Transform Your School with Hands-On STEM Labs,19e4a4cccc2cc6c4,sent,2026-05-21 11:30:05,,,
55,17,9,3,"Army Public School, Khadki — NEP 2020 Compliance: Is Your School Ready?",19e4a4db87e49d0e,sent,2026-05-21 11:31:05,,,
56,19,9,3,"St. Vincent's High School, Camp — NEP 2020 Compliance: Is Your School Ready?",19e4a4ea6d3c24c5,sent,2026-05-21 11:32:06,,,
57,211,16,1, — Transform Your School with Hands-On STEM Labs,19e4a4ea8013a5a6,sent,2026-05-21 11:32:06,,,
58,20,9,3,"Blue Ridge Public School, Hinjawadi — NEP 2020 Compliance: Is Your School Ready?",19e4a4f97e40721a,sent,2026-05-21 11:33:07,,,
59,21,9,3,"The Bishop's School, Camp — NEP 2020 Compliance: Is Your School Ready?",19e4a5083fb51b1c,sent,2026-05-21 11:34:08,,,
60,212,16,1, — Transform Your School with Hands-On STEM Labs,19e4a5084c91efad,sent,2026-05-21 11:34:09,,,
61,22,9,3,"Delhi Public School (DPS), Pune — NEP 2020 Compliance: Is Your School Ready?",19e4a517306d0bf3,sent,2026-05-21 11:35:09,,,
62,23,9,3,"Pawar Public School, Hinjewadi — NEP 2020 Compliance: Is Your School Ready?",19e4a525f10bb34d,sent,2026-05-21 11:36:10,,,
63,213,16,1, — Transform Your School with Hands-On STEM Labs,19e4a5261aabcd35,sent,2026-05-21 11:36:10,,,
64,24,9,3,"Blue Ridge Public School, Hinjawadi — NEP 2020 Compliance: Is Your School Ready?",19e4a53515575dea,sent,2026-05-21 11:37:12,,,
65,25,9,3,"Podar International School, Wakad — NEP 2020 Compliance: Is Your School Ready?",19e4a543d01bc3c2,sent,2026-05-21 11:38:12,,,
66,214,16,1, — Transform Your School with Hands-On STEM Labs,19e4a543eda20b4c,sent,2026-05-21 11:38:13,,,
67,26,9,3,"Army Public School, Ghorpadi — NEP 2020 Compliance: Is Your School Ready?",19e4a552dd76889a,sent,2026-05-21 11:39:14,,,
68,27,9,3,Symbiosis Primary & Secondary School — NEP 2020 Compliance: Is Your School Ready?,19e4a56199116e7f,sent,2026-05-21 11:40:14,,,
69,215,16,1, — Transform Your School with Hands-On STEM Labs,19e4a561c79b957f,sent,2026-05-21 11:40:15,,,
70,28,9,3,"St. Mary's School, Camp — NEP 2020 Compliance: Is Your School Ready?",19e4a570963948a0,sent,2026-05-21 11:41:15,,,
71,29,9,3,"Indus International School, Bhukum — NEP 2020 Compliance: Is Your School Ready?",19e4a57f82b95e85,sent,2026-05-21 11:42:17,,,
72,216,16,1, — Transform Your School with Hands-On STEM Labs,19e4a57fa8e82004,sent,2026-05-21 11:42:17,,,
73,217,16,1, — Transform Your School with Hands-On STEM Labs,19e4a59d32954c13,sent,2026-05-21 11:44:18,,,
74,218,16,1, — Transform Your School with Hands-On STEM Labs,19e4a5babb838a90,sent,2026-05-21 11:46:19,,,
75,219,16,1, — Transform Your School with Hands-On STEM Labs,19e4a5d8158de65c,sent,2026-05-21 11:48:19,,,
76,220,16,1, — Transform Your School with Hands-On STEM Labs,19e4a5f585b0545b,sent,2026-05-21 11:50:20,,,
77,221,16,1, — Transform Your School with Hands-On STEM Labs,19e4a6130b804720,sent,2026-05-21 11:52:21,,,
78,222,16,1, — Transform Your School with Hands-On STEM Labs,19e4a63d01893b91,sent,2026-05-21 11:55:13,,,
79,223,16,1, — Transform Your School with Hands-On STEM Labs,19e4a65a7d196aff,sent,2026-05-21 11:57:14,,,
80,224,16,1, — Transform Your School with Hands-On STEM Labs,19e4a67813a4164e,sent,2026-05-21 11:59:15,,,
81,225,16,1, — Transform Your School with Hands-On STEM Labs,19e4a727f5975002,sent,2026-05-21 12:11:15,,,
82,226,16,1, — Transform Your School with Hands-On STEM Labs,19e4a7457c5afbae,sent,2026-05-21 12:13:16,,,
83,227,16,1, — Transform Your School with Hands-On STEM Labs,19e4a76305dd9bbe,sent,2026-05-21 12:15:17,,,
84,228,16,1, — Transform Your School with Hands-On STEM Labs,19e4a7809f82236e,sent,2026-05-21 12:17:18,,,
85,229,16,1, — Transform Your School with Hands-On STEM Labs,19e4a79dfc9deba3,sent,2026-05-21 12:19:19,,,
86,230,16,1, — Transform Your School with Hands-On STEM Labs,19e4a7bb6a0f4fce,sent,2026-05-21 12:21:19,,,
87,231,16,1, — Transform Your School with Hands-On STEM Labs,19e4a7d8e3fe47b5,sent,2026-05-21 12:23:20,,,
88,232,16,1, — Transform Your School with Hands-On STEM Labs,19e4a7f67be6359c,sent,2026-05-21 12:25:21,,,
89,234,16,1, — Transform Your School with Hands-On STEM Labs,19e4a89ab8eb847e,sent,2026-05-21 12:36:34,,,
90,235,16,1, — Transform Your School with Hands-On STEM Labs,19e4a8b8370a786e,sent,2026-05-21 12:38:35,,,
91,236,16,1, — Transform Your School with Hands-On STEM Labs,19e4a8d5a9d564b8,sent,2026-05-21 12:40:35,,,
92,237,16,1, — Transform Your School with Hands-On STEM Labs,19e4a8f3069a7cb0,sent,2026-05-21 12:42:36,,,
93,238,16,1, — Transform Your School with Hands-On STEM Labs,19e4a9108df84065,sent,2026-05-21 12:44:36,,,
94,239,16,1, — Transform Your School with Hands-On STEM Labs,19e4a92e1adb6468,sent,2026-05-21 12:46:37,,,
95,240,16,1, — Transform Your School with Hands-On STEM Labs,19e4a94b8d307a49,sent,2026-05-21 12:48:38,,,
96,241,16,1, — Transform Your School with Hands-On STEM Labs,19e4a968e8628592,sent,2026-05-21 12:50:38,,,
97,242,16,1, — Transform Your School with Hands-On STEM Labs,19e4a9868e81673c,replied,2026-05-21 12:52:39,,,
98,243,16,1, — Transform Your School with Hands-On STEM Labs,19e4a9a3e5aab430,sent,2026-05-21 12:54:40,,,
99,244,16,1, — Transform Your School with Hands-On STEM Labs,19e4a9ce8edbf262,sent,2026-05-21 12:57:35,,,
100,245,16,1, — Transform Your School with Hands-On STEM Labs,19e4a9ec13c5a41a,sent,2026-05-21 12:59:35,,,
101,246,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa097de8ae0b,sent,2026-05-21 13:01:36,,,
102,247,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa26e3fe3cdc,sent,2026-05-21 13:03:37,,,
103,248,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa448fbe9dbe,sent,2026-05-21 13:05:38,,,
104,249,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa61efba3d5b,sent,2026-05-21 13:07:38,,,
105,250,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa7f96d28383,sent,2026-05-21 13:09:39,,,
106,251,16,1, — Transform Your School with Hands-On STEM Labs,19e4aa9ce146776d,sent,2026-05-21 13:11:40,,,
107,252,16,1, — Transform Your School with Hands-On STEM Labs,19e4aaba650e5cf8,sent,2026-05-21 13:13:41,,,
108,253,16,1, — Transform Your School with Hands-On STEM Labs,19e4aad7c6d0195c,sent,2026-05-21 13:15:41,,,
109,1,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Fr. Prashant Kumaar The Bishop's School, Camp",19e5e4d83ec54e57,sent,2026-05-25 08:43:18,,,
110,1,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Fr. Prashant Kumaar The Bishop's School, Camp",19e5e4d85c434900,sent,2026-05-25 08:43:19,,,
111,254,20,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e4d88134a87c,sent,2026-05-25 08:43:20,,,
112,2,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e4d8bc8d3d4e,sent,2026-05-25 08:43:21,,,
113,2,10,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e5e4e79b484446,sent,2026-05-25 08:44:21,,,
114,2,19,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal ,19e5e4e7b58dc8db,sent,2026-05-25 08:44:22,,,
115,3,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Head VIBGYOR High, Magarpatta",19e5e4f68eb6c902,sent,2026-05-25 08:45:23,,,
116,3,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Head VIBGYOR High, Magarpatta",19e5e4f6c0deb05d,sent,2026-05-25 08:45:24,,,
117,255,20,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e4f6f216ef9d,sent,2026-05-25 08:45:24,,,
118,204,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e4f730ce937b,sent,2026-05-25 08:45:25,,,
119,4,10,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Mrinalini Fernandes Vikhe Patil Memorial School,19e5e505ffc9f28b,sent,2026-05-25 08:46:26,,,
120,4,19,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Mrinalini Fernandes Vikhe Patil Memorial School,19e5e506060fb956,sent,2026-05-25 08:46:27,,,
121,5,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. A. S. Gurjar Pawar Public School, Hadapsar",19e5e514e1674986,sent,2026-05-25 08:47:27,,,
122,5,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. A. S. Gurjar Pawar Public School, Hadapsar",19e5e51507e81029,sent,2026-05-25 08:47:28,,,
123,205,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e5154556f934,sent,2026-05-25 08:47:29,,,
124,6,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Vandana Bhide Lexicon International School, Wagholi",19e5e52412fa31c6,sent,2026-05-25 08:48:29,,,
125,6,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Vandana Bhide Lexicon International School, Wagholi",19e5e5245ef520b4,sent,2026-05-25 08:48:30,,,
126,7,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Seema Maindiratta DAV Public School, Aundh",19e5e53333387f7b,sent,2026-05-25 08:49:31,,,
127,7,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Seema Maindiratta DAV Public School, Aundh",19e5e5335f01fdcf,sent,2026-05-25 08:49:32,,,
128,206,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e5336ec8c8ca,sent,2026-05-25 08:49:32,,,
129,8,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Lakshmi Prasanna Global Indian Intl School, Hadapsar",19e5e54256146356,sent,2026-05-25 08:50:33,,,
130,8,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Lakshmi Prasanna Global Indian Intl School, Hadapsar",19e5e54293c81efd,sent,2026-05-25 08:50:34,,,
131,9,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Kothari International School, Kharadi",19e5e55166c05137,sent,2026-05-25 08:51:35,,,
132,9,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Kothari International School, Kharadi",19e5e551a56a3210,sent,2026-05-25 08:51:36,,,
133,207,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e551feb93b66,sent,2026-05-25 08:51:37,,,
134,10,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Arti Chanana Ryan International School, Bavdhan",19e5e560df4eae9c,sent,2026-05-25 08:52:38,,,
135,10,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Arti Chanana Ryan International School, Bavdhan",19e5e560f39e355d,sent,2026-05-25 08:52:39,,,
136,11,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Vijaya Senji St. Helena's School, Agarkar Nagar",19e5e56fcfb68149,sent,2026-05-25 08:53:40,,,
137,11,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Vijaya Senji St. Helena's School, Agarkar Nagar",19e5e570027512d1,sent,2026-05-25 08:53:40,,,
138,208,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e57021ff6420,sent,2026-05-25 08:53:41,,,
139,12,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Nirmal Waddan The Kalyani School, Manjari",19e5e57f1d43db24,sent,2026-05-25 08:54:42,,,
140,12,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Nirmal Waddan The Kalyani School, Manjari",19e5e57f3eb33846,sent,2026-05-25 08:54:43,,,
141,13,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Sanskriti School, Bhukum",19e5e58e27d3b476,sent,2026-05-25 08:55:44,,,
142,13,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Sanskriti School, Bhukum",19e5e58e60c57b29,sent,2026-05-25 08:55:45,,,
143,209,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e58ea0d24e95,sent,2026-05-25 08:55:46,,,
144,14,10,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Rajeev Kumar Chauhan BK Birla Centre for Education,19e5e59fc484a9ac,sent,2026-05-25 08:56:56,,,
145,14,19,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Dr. Rajeev Kumar Chauhan BK Birla Centre for Education,19e5e59fe5499c57,sent,2026-05-25 08:56:57,,,
146,15,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal EuroSchool, Undri",19e5e5aed088ed1b,sent,2026-05-25 08:57:58,,,
147,15,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal EuroSchool, Undri",19e5e5af10de15bc,sent,2026-05-25 08:57:59,,,
148,210,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e5af44be0a3e,sent,2026-05-25 08:58:00,,,
149,16,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Hutchings High School, Pune",19e5e5be2af99dc3,sent,2026-05-25 08:59:01,,,
150,16,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Hutchings High School, Pune",19e5e5be7114df13,sent,2026-05-25 08:59:02,,,
151,17,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Commanding Officer Army Public School, Khadki",19e5e5cd44d6542c,sent,2026-05-25 09:00:03,,,
152,17,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Commanding Officer Army Public School, Khadki",19e5e5cd97d52f90,sent,2026-05-25 09:00:04,,,
153,211,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e5cdc5c8afcc,sent,2026-05-25 09:00:05,,,
154,19,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal St. Vincent's High School, Camp",19e5e5dcd97a44a7,sent,2026-05-25 09:01:06,,,
155,19,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal St. Vincent's High School, Camp",19e5e5dd12e870ea,sent,2026-05-25 09:01:07,,,
156,20,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Blue Ridge Public School, Hinjawadi",19e5e5ebf8b9ea7b,sent,2026-05-25 09:02:08,,,
157,20,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace School Principal Blue Ridge Public School, Hinjawadi",19e5e5ec0f7e8197,sent,2026-05-25 09:02:09,,,
158,212,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e5ec41c9f095,sent,2026-05-25 09:02:09,,,
159,21,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mr. Shayne McPherson The Bishop's School, Camp",19e5e5fb3dccf1bc,sent,2026-05-25 09:03:10,,,
160,21,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mr. Shayne McPherson The Bishop's School, Camp",19e5e5fb5316041d,sent,2026-05-25 09:03:11,,,
161,22,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Delhi Public School (DPS), Pune",19e5e60a2c00540e,sent,2026-05-25 09:04:12,,,
162,22,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Delhi Public School (DPS), Pune",19e5e60a62c71d91,sent,2026-05-25 09:04:13,,,
163,213,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e60acbde9441,sent,2026-05-25 09:04:14,,,
164,23,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Pawar Public School, Hinjewadi",19e5e619acf11707,sent,2026-05-25 09:05:15,,,
165,23,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Pawar Public School, Hinjewadi",19e5e619fb4e6969,sent,2026-05-25 09:05:16,,,
166,24,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Smita Kshirsagar Blue Ridge Public School, Hinjawadi",19e5e628b17954b8,sent,2026-05-25 09:06:17,,,
167,24,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Smita Kshirsagar Blue Ridge Public School, Hinjawadi",19e5e62903f51dac,sent,2026-05-25 09:06:18,,,
168,214,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6292d6f7718,sent,2026-05-25 09:06:20,,,
169,25,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Podar International School, Wakad",19e5e6383d99cfc4,sent,2026-05-25 09:07:20,,,
170,25,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Principal Podar International School, Wakad",19e5e63860f3e62f,sent,2026-05-25 09:07:21,,,
171,26,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Anita Sharma Army Public School, Ghorpadi",19e5e647335bb2fe,sent,2026-05-25 09:08:22,,,
172,26,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Anita Sharma Army Public School, Ghorpadi",19e5e6477b6c4a29,sent,2026-05-25 09:08:23,,,
173,215,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6479c073ee7,sent,2026-05-25 09:08:23,,,
174,27,10,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Veena Havanurkar Symbiosis Primary & Secondary School,19e5e656733c3e71,sent,2026-05-25 09:09:24,,,
175,27,19,5,SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mrs. Veena Havanurkar Symbiosis Primary & Secondary School,19e5e656b8b5a080,sent,2026-05-25 09:09:25,,,
176,28,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Sujata Mallic Kumar St. Mary's School, Camp",19e5e6656c4da438,sent,2026-05-25 09:10:26,,,
177,28,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Ms. Sujata Mallic Kumar St. Mary's School, Camp",19e5e665a634ff0d,sent,2026-05-25 09:10:27,,,
178,216,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e665fead881d,sent,2026-05-25 09:10:27,,,
179,29,10,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mr. Sandeep Chhabra Indus International School, Bhukum",19e5e674c685f45f,sent,2026-05-25 09:11:29,,,
180,29,19,5,"SCHOOL EMAIL 3 — DAY 5 TEMPLATE | Student Story + VBV Report | Replace Mr. Sandeep Chhabra Indus International School, Bhukum",19e5e6750ab40259,sent,2026-05-25 09:11:29,,,
181,217,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e683e25712a4,sent,2026-05-25 09:12:31,,,
182,218,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6a175647eac,sent,2026-05-25 09:14:31,,,
183,219,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6bee3dea62b,sent,2026-05-25 09:16:32,,,
184,220,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6dc929967fa,sent,2026-05-25 09:18:33,,,
185,221,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e6fa0d71f16f,sent,2026-05-25 09:20:34,,,
186,222,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e7177fbae65e,sent,2026-05-25 09:22:35,,,
187,223,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e734eb82e825,sent,2026-05-25 09:24:35,,,
188,224,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e75269558a5f,sent,2026-05-25 09:26:36,,,
189,225,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e78317d4fdfd,sent,2026-05-25 09:29:56,,,
190,226,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e7a0a9700865,sent,2026-05-25 09:31:57,,,
191,227,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e7be3c0e8634,sent,2026-05-25 09:33:58,,,
192,228,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e7dbd2275bed,sent,2026-05-25 09:35:59,,,
193,229,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e7f940016393,sent,2026-05-25 09:38:00,,,
194,230,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e816e9dc4687,sent,2026-05-25 09:40:01,,,
195,231,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e8442c737e8e,sent,2026-05-25 09:43:06,,,
196,232,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e861ab9c5f46,sent,2026-05-25 09:45:07,,,
197,234,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e87f3e21cf6e,sent,2026-05-25 09:47:08,,,
198,235,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e89c87f3feed,sent,2026-05-25 09:49:09,,,
199,236,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e8ba2b4b5fb1,sent,2026-05-25 09:51:10,,,
200,237,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e8d7a4f597cc,sent,2026-05-25 09:53:11,,,
201,238,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e8f52239a903,sent,2026-05-25 09:55:11,,,
202,239,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e912f5bcb573,sent,2026-05-25 09:57:13,,,
203,240,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e930747d820a,sent,2026-05-25 09:59:14,,,
204,241,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e94dff1dfa5f,sent,2026-05-25 10:01:15,,,
205,242,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e96b99d25639,sent,2026-05-25 10:03:16,,,
206,243,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e98911306996,sent,2026-05-25 10:05:17,,,
207,244,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e9a688911243,sent,2026-05-25 10:07:18,,,
208,245,24,3, — NEP 2020 Compliance: Is Your School Ready?,19e5e9c40687c424,sent,2026-05-25 10:09:19,,,
